,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
12079,25.0,3,ATL,38,2.0,11.1,0.9,2.7,0.0,0.2,0.9,2.6,0.5,0.6,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4,423,-3.7,1.4,13,4,14,2,8,124,2,5,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Anthony Johnson 2000
12080,31.0,10,ATL,80,54.0,24.1,3.5,7.6,0.1,0.5,3.4,7.1,1.1,1.3,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,1924,-4.7,0.3,45,23,64,11,30,623,6,31,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Bimbo Coles 2000
12081,22.0,1,ATL,46,0.0,9.2,1.1,2.5,0.0,0.0,1.1,2.5,0.5,0.8,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,423,-13.1,-9.3,4,8,24,4,15,30,4,10,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Cal Bowdler 2000
12082,24.0,3,ATL,55,11.0,12.1,1.7,4.2,0.1,0.5,1.5,3.7,1.1,1.5,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,668,-4.7,0.1,11,9,24,9,37,71,9,11,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Chris Crawford 2000
12083,33.0,9,ATL,82,82.0,36.4,3.9,7.0,0.0,0.0,3.9,7.0,3.6,5.1,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2984,-1.5,13.1,32,43,103,50,143,229,34,44,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Dikembe Mutombo 2000
12084,21.0,1,ATL,30,1.0,14.9,2.2,5.7,0.4,1.5,1.8,4.2,1.7,2.3,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,446,-13.2,-9.5,6,13,14,7,30,57,14,16,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Dion Glover 2000
12085,26.0,3,ATL,8,0.0,9.3,0.8,1.9,0.5,1.1,0.3,0.8,0.4,0.4,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,74,-9.8,-5.1,4,2,4,1,1,34,0,0,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Drew Barry 2000
12086,28.0,7,ATL,60,47.0,34.7,7.5,17.9,0.9,3.0,6.6,14.9,3.4,4.3,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,2084,-0.3,9.6,76,37,39,20,85,471,16,46,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Isaiah Rider 2000
12087,22.0,1,ATL,81,27.0,23.3,3.1,7.4,0.6,1.9,2.5,5.5,1.4,1.7,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,1888,-6.4,-2.9,88,37,56,9,48,739,3,30,0.0,0.0,1.0,False,28.0,54.0,102.0,107.9,Jason Terry 2000
12088,29.0,8,ATL,79,76.0,35.0,6.4,15.6,1.5,3.8,4.9,11.8,2.4,2.7,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2767,-4.7,0.7,100,27,75,20,63,490,12,47,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Jim Jackson 2000
12089,29.0,8,ATL,58,8.0,22.6,3.6,8.0,0.1,0.4,3.6,7.6,1.1,1.6,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,1309,-5.2,-0.5,23,8,54,11,40,131,7,24,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,LaPhonso Ellis 2000
12090,24.0,4,ATL,75,0.0,16.1,2.4,4.8,0.0,0.0,2.4,4.8,1.2,1.8,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,1205,-7.9,-4.4,19,21,113,17,54,44,13,22,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Lorenzen Wright 2000
12091,24.0,2,ATL,44,20.0,19.5,3.0,7.5,0.0,0.3,2.9,7.3,1.2,1.6,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,860,-8.0,-4.0,21,15,48,10,28,108,6,27,0.0,0.0,0.0,False,28.0,54.0,102.0,107.9,Roshown McLeod 2000
12093,25.0,3,TOR,55,28.0,14.2,2.1,5.2,0.3,1.0,1.8,4.2,0.9,1.2,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,779,-5.0,-6.7,21,15,31,5,22,269,5,11,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Alvin Williams 2000
12094,31.0,7,TOR,79,78.0,31.4,4.0,9.0,0.0,0.0,4.0,9.0,3.6,4.7,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2479,0.7,0.9,28,37,126,26,158,245,30,89,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Antonio Davis 2000
12096,36.0,15,TOR,80,80.0,30.4,2.9,7.0,0.2,0.5,2.8,6.5,0.8,1.1,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2431,1.1,2.0,120,14,146,8,18,565,4,20,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Charles Oakley 2000
12097,31.0,10,TOR,38,12.0,17.7,2.4,6.8,1.8,4.9,0.7,1.9,0.3,0.4,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,673,-0.5,-1.0,23,1,24,3,3,187,1,14,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Dee Brown 2000
12098,35.0,14,TOR,67,9.0,16.3,2.9,6.8,1.4,3.6,1.5,3.2,0.4,0.5,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,1095,-0.1,-0.6,24,8,27,3,6,190,0,8,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Dell Curry 2000
12099,29.0,8,TOR,73,73.0,31.0,4.3,10.5,1.4,3.8,2.9,6.7,2.5,3.0,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,2264,0.6,0.5,64,31,44,24,59,681,7,57,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Doug Christie 2000
12100,34.0,8,TOR,13,1.0,7.8,0.6,2.2,0.2,1.1,0.4,1.1,0.1,0.2,0.0,0.7,0.7,1.3,0.7,0.0,0.3,1.1,1.5,102,-10.1,-10.8,3,0,5,1,0,38,0,2,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Haywoode Workman 2000
12101,24.0,3,TOR,55,6.0,8.7,0.9,1.9,0.0,0.0,0.9,1.9,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,477,-4.5,-5.5,3,4,40,4,17,20,3,13,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,John Thomas 2000
12102,37.0,15,TOR,79,1.0,21.3,3.0,7.2,0.0,0.0,3.0,7.2,1.7,2.1,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,1679,-1.3,-2.8,24,12,65,36,59,111,7,40,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Kevin Willis 2000
12103,24.0,3,TOR,42,1.0,9.3,0.5,1.3,0.0,0.0,0.5,1.3,0.4,0.8,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,389,-8.0,-9.3,4,3,36,7,12,14,4,7,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Michael Stewart 2000
12104,35.0,13,TOR,80,5.0,21.6,2.0,4.5,0.2,0.6,1.8,3.8,1.0,1.1,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,1731,1.5,1.9,41,6,27,3,2,662,0,22,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Muggsy Bogues 2000
12106,20.0,3,TOR,79,34.0,31.2,5.8,12.9,0.2,0.8,5.6,12.1,3.5,5.0,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,2462,0.4,0.1,69,31,81,24,165,564,34,77,0.0,0.0,0.0,True,45.0,37.0,104.7,104.9,Tracy McGrady 2000
12107,23.0,2,TOR,82,82.0,38.1,9.6,20.7,1.2,2.9,8.5,17.8,5.3,6.7,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,3126,4.0,17.5,65,34,104,41,211,717,41,71,0.0,1.0,0.0,True,45.0,37.0,104.7,104.9,Vince Carter 2000
12108,28.0,7,NYK,82,82.0,38.6,7.5,15.5,1.3,3.0,6.2,12.5,3.4,4.1,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,3169,2.8,4.1,71,42,85,32,91,501,26,44,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Allan Houston 2000
12109,33.0,12,NYK,19,10.0,12.8,1.5,3.4,0.0,0.0,1.5,3.4,0.2,0.4,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,244,-0.2,-2.4,1,0,14,2,2,8,1,6,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Andrew Lang 2000
12110,29.0,6,NYK,72,69.0,27.6,2.6,6.2,1.4,3.7,1.2,2.5,0.7,0.8,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,1986,4.3,4.6,70,14,73,7,14,643,2,12,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Charlie Ward 2000
12111,32.0,6,NYK,71,2.0,23.6,2.1,5.0,0.5,1.5,1.5,3.6,0.7,0.8,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,1675,0.0,-3.5,68,17,100,8,11,609,2,17,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Chris Childs 2000
12112,34.0,13,NYK,47,3.0,9.8,0.5,1.4,0.0,0.0,0.5,1.4,0.2,0.6,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,459,-8.3,-11.7,5,3,38,6,5,12,3,7,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Chris Dudley 2000
12116,25.0,4,NYK,60,0.0,13.3,2.6,5.5,0.0,0.1,2.6,5.5,1.4,1.7,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,798,-5.4,-9.3,19,15,30,11,53,50,13,24,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,John Wallace 2000
12117,27.0,5,NYK,80,21.0,24.6,3.4,6.7,0.0,0.0,3.4,6.7,1.3,1.6,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,1971,3.2,2.3,30,17,119,29,58,177,11,39,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Kurt Thomas 2000
12118,30.0,9,NYK,70,68.0,32.6,4.0,9.3,0.8,2.5,3.2,6.8,1.8,2.4,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,2281,2.6,1.2,38,23,89,14,61,388,17,38,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Larry Johnson 2000
12119,29.0,8,NYK,82,82.0,40.0,6.9,15.9,0.5,1.5,6.4,14.4,4.2,4.8,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,3276,3.0,5.7,99,48,62,29,139,748,29,87,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Latrell Sprewell 2000
12120,25.0,4,NYK,59,11.0,26.2,3.8,8.0,0.0,0.0,3.8,7.9,2.5,3.7,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,1548,5.3,5.3,27,11,95,17,92,110,17,26,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Marcus Camby 2000
12122,37.0,15,NYK,62,62.0,32.8,5.8,12.5,0.0,0.0,5.8,12.5,3.3,4.6,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,2035,2.9,1.8,32,40,82,35,129,131,28,48,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Patrick Ewing 2000
12123,27.0,3,NYK,37,0.0,7.8,0.8,1.9,0.1,0.4,0.7,1.5,0.3,0.5,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,289,-9.4,-12.4,21,6,6,2,6,102,2,3,0.0,0.0,0.0,True,50.0,32.0,102.5,100.9,Rick Brunson 2000
12124,29.0,8,MIA,79,78.0,34.8,8.3,15.0,0.0,0.1,8.3,14.9,5.2,7.4,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2748,7.1,5.8,41,54,95,69,219,301,41,68,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Alonzo Mourning 2000
12125,24.0,1,MIA,79,30.0,23.5,2.5,6.4,0.0,0.3,2.5,6.2,1.2,1.6,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,1859,2.7,-5.1,109,27,55,19,44,838,14,30,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Anthony Carter 2000
12126,28.0,4,MIA,27,2.0,21.0,1.7,4.5,1.0,2.1,0.7,2.4,0.7,1.1,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,567,4.8,-0.7,9,3,23,2,13,39,1,7,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Bruce Bowen 2000
12127,29.0,8,MIA,78,2.0,20.7,2.8,5.4,0.0,0.0,2.8,5.4,1.7,2.3,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,1615,4.3,-1.8,32,22,65,19,77,208,11,52,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Clarence Weatherspoon 2000
12128,34.0,12,MIA,69,69.0,33.4,2.5,6.1,1.6,4.4,0.9,1.7,0.8,1.0,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,2308,6.5,2.7,43,4,60,7,22,444,6,17,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Dan Majerle 2000
12129,31.0,10,MIA,25,2.0,7.4,0.8,1.5,0.0,0.0,0.8,1.5,1.0,1.5,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,185,-13.4,-19.7,0,2,23,3,13,4,4,3,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Duane Causwell 2000
12130,23.0,1,MIA,12,0.0,6.2,0.6,1.7,0.0,0.0,0.6,1.7,0.3,1.5,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,74,-15.2,-21.0,1,2,7,1,4,9,0,6,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Harold Jamison 2000
12131,27.0,7,MIA,76,76.0,37.2,6.8,15.2,1.5,3.7,5.3,11.6,2.4,3.1,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,2828,7.6,7.8,78,35,87,28,84,654,19,61,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Jamal Mashburn 2000
12132,29.0,5,MIA,58,5.0,11.4,2.1,3.9,0.0,0.0,2.1,3.9,0.7,1.0,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,663,-4.9,-12.3,7,2,30,3,23,48,4,10,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Mark Strickland 2000
12133,37.0,16,MIA,51,1.0,15.2,2.5,4.8,0.0,0.1,2.5,4.7,0.6,0.9,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,777,-1.5,-8.5,17,10,48,22,15,73,4,13,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Otis Thorpe 2000
12134,30.0,7,MIA,80,80.0,28.8,4.0,8.4,0.0,0.0,4.0,8.4,1.5,2.0,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,2302,9.7,10.3,37,21,102,28,77,323,21,40,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,P.J. Brown 2000
12135,29.0,7,MIA,33,0.0,11.8,1.2,2.8,0.2,0.6,1.0,2.2,0.4,0.5,0.2,0.8,1.1,2.0,0.2,0.0,0.9,1.3,2.8,389,0.4,-5.5,19,3,13,3,5,140,0,4,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Rex Walters 2000
12136,22.0,1,MIA,34,0.0,11.4,1.8,4.4,0.2,0.9,1.6,3.6,0.5,0.6,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,386,-3.9,-10.3,4,1,12,2,10,45,2,10,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Rodney Buford 2000
12137,33.0,10,MIA,52,52.0,32.2,4.7,12.3,1.8,4.9,2.9,7.3,2.1,2.6,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,1672,8.0,4.6,85,15,32,9,33,834,3,13,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Tim Hardaway 2000
12139,26.0,5,MIA,53,13.0,27.1,4.3,10.6,1.7,4.3,2.6,6.3,1.6,2.0,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,1434,6.0,1.0,36,15,40,13,24,288,5,27,0.0,0.0,0.0,True,52.0,30.0,104.5,101.0,Voshon Lenard 2000
12141,30.0,8,MIN,82,22.0,25.3,3.9,8.8,1.0,3.1,2.8,5.7,1.1,1.3,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2073,-1.2,-9.3,55,14,66,7,41,398,5,33,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Anthony Peeler 2000
12142,26.0,3,MIN,73,10.0,14.2,1.9,4.7,0.2,0.6,1.7,4.1,1.0,1.3,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,1034,-1.9,-6.9,19,18,46,10,38,358,8,18,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Bobby Jackson 2000
12143,33.0,4,MIN,56,23.0,10.8,0.9,1.9,0.0,0.0,0.9,1.9,0.3,0.5,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,604,4.0,1.0,8,5,45,3,11,40,2,10,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Dean Garrett 2000
12144,24.0,5,MIN,78,9.0,25.3,3.7,8.0,0.0,0.0,3.7,8.0,2.5,3.3,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,1975,3.1,-0.3,36,33,152,25,96,188,17,43,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Joe Smith 2000
12145,23.0,5,MIN,81,81.0,40.0,9.4,18.8,0.4,1.0,9.0,17.8,3.8,5.0,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,3243,5.4,11.6,102,38,70,38,144,855,28,41,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Kevin Garnett 2000
12146,29.0,8,MIN,82,61.0,29.2,4.5,9.5,0.1,0.4,4.4,9.1,2.2,2.7,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,2392,8.1,12.3,52,20,81,18,80,410,12,55,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Malik Sealy 2000
12147,23.0,2,MIN,82,55.0,21.0,2.5,5.3,0.0,0.0,2.5,5.3,0.7,1.3,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,1723,5.1,3.3,14,18,134,15,44,195,9,28,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Rasho Nesterović 2000
12148,36.0,11,MIN,66,24.0,18.6,2.5,5.7,0.2,0.3,2.4,5.3,1.2,1.4,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,1227,-2.4,-8.1,24,8,47,7,39,233,7,13,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Sam Mitchell 2000
12149,29.0,9,MIN,71,71.0,36.4,6.8,14.7,0.7,1.9,6.1,12.8,2.6,2.9,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,2587,6.8,10.3,119,31,68,6,60,1297,10,31,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Terrell Brandon 2000
12150,32.0,11,MIN,56,0.0,6.6,0.8,1.7,0.0,0.0,0.8,1.7,0.6,1.0,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,372,-13.0,-18.0,9,4,26,5,18,24,1,13,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,Tom Hammonds 2000
12151,22.0,1,MIN,73,53.0,29.7,4.7,9.2,0.4,1.1,4.3,8.1,1.8,2.2,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,2171,4.8,3.5,33,10,83,20,67,432,23,45,0.0,0.0,1.0,True,50.0,32.0,106.1,103.4,Wally Szczerbiak 2000
12152,20.0,1,MIN,59,1.0,8.2,0.9,3.1,0.3,1.1,0.6,2.0,0.4,0.6,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,484,-11.5,-16.7,24,9,22,1,16,191,3,14,0.0,0.0,0.0,True,50.0,32.0,106.1,103.4,William Avery 2000
12153,28.0,7,PHO,60,60.0,37.6,6.3,13.3,0.6,1.7,5.8,11.6,3.8,4.8,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2253,8.5,6.2,92,28,68,18,111,705,21,50,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Anfernee Hardaway 2000
12155,33.0,11,PHO,80,67.0,35.5,6.6,14.3,1.5,4.1,5.1,10.2,3.7,4.8,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,2839,4.6,-4.2,87,30,91,23,162,487,33,57,1.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Clifford Robinson 2000
12156,31.0,7,PHO,38,1.0,11.7,1.2,2.3,0.0,0.1,1.2,2.3,0.5,0.9,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,446,6.7,1.0,7,5,25,10,13,23,4,12,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Corie Blount 2000
12157,30.0,8,PHO,16,0.0,8.9,1.1,3.1,0.1,0.4,1.0,2.7,0.3,0.4,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,143,-6.7,-13.0,1,1,10,4,3,22,0,4,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Don MacLean 2000
12158,26.0,6,PHO,67,67.0,39.0,5.2,12.8,0.8,2.5,4.4,10.3,3.0,3.7,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,2616,5.5,-0.9,162,40,53,6,74,1500,13,28,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Jason Kidd 2000
12159,33.0,12,PHO,6,0.0,18.8,2.7,4.7,0.2,0.2,2.5,4.5,1.2,1.2,0.0,2.7,2.7,4.0,0.3,0.0,1.2,1.0,6.7,113,20.5,15.2,4,1,3,0,1,50,0,2,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Kevin Johnson 2000
12160,31.0,9,PHO,72,68.0,19.7,2.6,5.5,0.0,0.0,2.6,5.5,1.1,1.3,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,1417,0.4,-8.3,55,21,99,30,49,163,11,37,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Luc Longley 2000
12161,39.0,17,PHO,22,2.0,5.8,0.2,0.5,0.0,0.0,0.2,0.5,0.2,0.4,0.3,1.1,1.4,0.1,0.1,0.2,0.3,1.0,0.7,127,-2.4,-8.5,3,0,14,3,4,5,0,4,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Mark West 2000
12162,29.0,8,PHO,51,9.0,21.3,2.7,4.6,0.0,0.0,2.7,4.6,1.0,1.4,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,1088,6.5,1.0,38,15,58,10,28,151,11,23,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Oliver Miller 2000
12163,24.0,4,PHO,79,15.0,13.7,2.0,4.7,0.2,0.7,1.7,4.0,0.7,0.8,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,1081,3.2,-3.5,53,12,48,13,21,375,6,27,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Randy Livingston 2000
12164,32.0,12,PHO,53,19.0,18.1,2.3,6.0,0.8,2.3,1.6,3.7,1.1,1.5,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,957,-1.3,-9.3,23,8,27,6,29,141,6,13,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Rex Chapman 2000
12165,28.0,7,PHO,82,7.0,27.9,5.2,10.7,1.4,3.2,3.8,7.5,1.9,3.0,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,2286,10.3,10.6,66,36,119,36,106,369,21,68,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Rodney Rogers 2000
12166,21.0,1,PHO,51,38.0,24.7,4.4,9.2,0.1,0.4,4.3,8.8,1.4,1.7,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,1260,5.5,-0.5,22,14,64,4,38,155,3,26,0.0,0.0,1.0,True,53.0,29.0,104.6,99.0,Shawn Marion 2000
12167,24.0,2,PHO,46,2.0,9.8,1.3,3.0,0.0,0.2,1.2,2.8,1.0,1.4,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,449,5.0,-0.9,6,6,16,7,29,65,5,10,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Toby Bailey 2000
12168,30.0,7,PHO,58,1.0,16.2,2.2,5.7,1.1,2.8,1.1,2.8,1.2,1.9,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,941,10.6,6.3,25,5,62,10,39,141,5,17,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Todd Day 2000
12169,30.0,8,PHO,54,54.0,32.7,5.7,11.9,0.0,0.1,5.7,11.8,2.2,2.8,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,1767,6.8,1.8,52,25,75,16,61,272,15,42,0.0,0.0,0.0,True,53.0,29.0,104.6,99.0,Tom Gugliotta 2000
12170,30.0,6,LAC,49,3.0,7.7,0.6,2.0,0.0,0.0,0.6,2.0,0.5,0.7,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,377,-10.9,0.9,6,8,29,5,8,23,2,10,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Anthony Avent 2000
12171,23.0,2,LAC,33,9.0,23.5,2.1,4.1,0.0,0.0,2.1,4.1,1.3,2.0,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,775,-6.5,6.6,11,11,35,6,31,27,3,21,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Brian Skinner 2000
12172,24.0,2,LAC,56,0.0,11.8,1.2,3.6,0.7,2.1,0.5,1.5,0.3,0.4,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,662,-14.2,-3.0,22,1,16,3,8,208,1,6,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Charles Jones 2000
12173,25.0,3,LAC,64,58.0,34.4,5.9,13.4,0.9,2.8,5.0,10.7,4.2,4.8,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,2201,-12.6,-2.0,80,34,56,14,123,476,21,36,0.0,0.0,0.0,False,15.0,67.0,97.8,110.1,Derek Anderson 2000
